Time,Acceleration,PositionSetpoint,PositionSetpointError,VelocitySetpoint,VelocitySetpointError
4963,-4.903512017248237,24.214874159250552,52.31305966790134,-32.62197860916565,-33.57081305976202
4964,1.9698931699968723,-9.727867506157393,21.20433149144455,-34.11405216408462,-34.18170943580695
4965,8.451081210977899,-41.7337343751995,-14.636435572285677,-28.81382023215091,-28.837001244503725
4966,13.249610006352505,-65.43017287087656,-46.75703811601825,-17.776589707409006,-17.919807647079274
4967,15.410064664064594,-76.0990847608128,-69.4803048355125,-3.1999371513581583,-3.2985044904706493
4968,14.502286141298615,-71.61622785826476,-71.61622785826476,12.013841436106231,-2.7485947577222394
4969,10.707018402776063,-52.87416495198056,-59.17341758266798,24.835594569903638,25.147711484266907
4970,4.779921249938525,-23.60454938241247,-52.210634714415306,32.71243689523426,32.73015531348161
4971,-2.09888592482002,10.364868764543306,-19.695341490375444,34.076043456516395,34.07712075887385
4972,-8.559792748278173,42.270581472978634,15.27568603404222,28.65491228489447,29.536621564114782
4973,-13.316395229034411,65.75997643967611,46.5147548975276,17.52842201369484,17.53394166160792
4974,-15.421626247258624,76.15617899880802,69.97084634059308,2.9119213371855057,18.259716159003002
4975,-14.456322106784471,71.38924497177517,71.38924497177517,-12.284359752985681,-10.291242567641177
4976,-10.612680456200588,52.408298549138706,52.408298549138706,-25.034753624865775,-13.441813376510918
4977,-4.655992623181131,22.992556163857437,41.510204774986754,-32.8005829662508,-32.88761852385681
4978,2.2277303239620747,-11.00113740228185,19.932895510371466,-34.03562615001763,-34.074023691017985
4979,8.667899253256996,-42.80444075682467,-15.960181399700275,-28.493978920830564,-28.54026112334319
4980,13.382239208192718,-66.08513189230972,-47.78998162258182,-17.279015357509405,-17.768841414681383
4981,15.432097782760689,-76.20789028523797,-69.77497369041089,-2.6236996995100736,-15.423078135755926
4982,14.409336255226252,-71.15721607519137,-67.12654564053885,12.554009773760596,15.812276161676557
4983,10.517592372929295,-51.93872776755207,-51.93872776755207,25.23214314689189,11.155715621084978
4984,4.53173489663028,-22.378937761137188,-38.7815759716388,32.886410591781484,31.07454166612607
4985,-2.356417260320926,11.636628446029265,-17.759667872383375,33.992803101402735,34.12084638113927
4986,-8.775393084616075,43.33527449193124,16.403703439017487,28.331031515221387,20.459833564155392
4987,-13.447137289770033,66.40561624577795,55.45486284753277,17.028387367691064,17.389405257885755
4988,-15.441478530410167,76.25421496498848,69.61449849485871,2.3352926107340006,2.3460423400517167
4989,-14.361331907727596,70.92015756902516,78.68103811380008,-12.82277243874311,-12.78741937648542
4990,-10.421760874068342,51.465485797868354,71.04101209532882,-25.42774918390843,-25.43977312617242
4991,-4.407156853201985,21.76373754667647,49.398013266673686,-32.969913705267345,-32.992520488322214
4992,2.4849376379035024,-12.271296977301247,17.87728725405684,-33.947577337537844,-33.94831604773435
4993,8.882266644357008,-43.86304515731855,-17.224681332585682,-28.16608158569673,-28.257045778585656
4994,13.51108488657154,-66.72140684726686,-48.79435778428993,-16.776555759392384,-17.41791869932547
4995,15.449767827148147,-76.29514976369455,-70.22655919812998,-2.046720456320875,-15.851983509833818
4996,14.312312457382552,-70.67808620929655,-66.24294414174386,13.090628750966363,13.059677949837313
4997,10.325192733286176,-50.988606090302106,-50.988606090302106,25.621557909871946,13.429190935279843
4998,4.28226729845999,-21.146999004740692,-39.47937509255456,33.05108640444869,33.160019769288894
4999,-2.6132823724965877,12.90509813578562,-18.06283694763001,33.899952055118206,33.93878463266721
5000,-8.988512378341403,44.38771544859952,17.90111860750602,27.99914079140407,28.143524164378285
5001,-13.574077478585586,67.03248137573128,49.259732517531745,16.523538332841376,16.743009775074253
5002,-15.456965087061258,76.33069178795682,70.89528186757305,1.7580036334484221,8.967270306440703
5003,-14.262281369038464,70.43101910636278,72.14581836822157,-13.357559777512877,-3.9203532037279434
5004,-10.227894776314228,50.50812235216903,62.52705613510492,-25.81355562578915,-25.84792627553612
5005,-4.157075059966342,20.528765728228848,49.017629661717194,-33.129922951799756,-33.156186673572385
5006,2.741442392301951,-13.537987122478771,16.53824557076534,-33.8499306204444,-33.86401387139223
5007,9.094122776790162,-44.90924828044524,-18.496137834155412,-27.830220932238014,-29.379835842267646
5008,13.636110613299849,-67.33881784345604,-48.51139733547289,-16.269352972097074,-16.28547273022607
5009,15.463069801425162,-76.36083852555636,-71.45911189481491,-1.4691625495043816,2.342742072942654
5010,14.211242179040212,-70.17897372365537,-70.17897372365537,13.623546650910479,-0.034312014043763384
5011,10.129873880469567,-50.02406854552872,-58.59011201403712,26.003728760674488,26.063773522978728
5012,4.031588986697956,-19.909081415792375,-48.80914250581983,33.20641777490789,33.301121253845984
5013,-2.86940863857065,14.169919202818024,-15.92794751187573,33.797516569187245,33.8217848633747
5014,-9.199090374837432,45.427606789320656,19.131644851804133,27.659333947970634,28.101277545174387
5015,-13.697179906029424,67.64039459767616,50.017803593712316,16.01401764373041,16.02377496765799
5016,-15.468081538739987,76.38558784562957,71.65994599326982,1.180217620659646,14.711890217703576
5017,-14.159198494996465,69.92196787652576,69.92196787652576,-13.888570570379281,-24.118028778988588
5018,-10.031136974174151,49.53647888481063,49.53647888481063,-26.192063872499222,-12.212273102486007
5019,-3.905817948394143,19.28798986861305,36.347254324239756,-33.28056546688513,-33.36103837933855
5020,2.997172066271008,-14.800849709980287,16.222122433879374,-33.742713606126465,-33.74861230214299
5021,9.30340775305247,-45.94275433606158,-19.86394512511425,-27.486491917416448,-27.522740167958126
5022,13.757281040206612,-67.93719032200796,-50.88101631388898,-15.757550395636745,-15.783808906788357
5023,15.471999944760634,-76.40493799881794,-71.88630971780391,-0.8911892704408167,-0.7809080552061852
5024,14.106153995513923,-69.66001973093296,-69.66001973093296,14.152612803218402,2.7782945043038385
5025,9.931691036443711,-49.045387834289926,-60.07920530520266,26.37854764918223,25.233418150565317
5026,3.7797708349364108,-18.6655349873403,-46.50096593487658,33.35236078674591,34.01772335436931
5027,-3.1247236446864157,15.430734047834152,-15.244910531244512,33.68552560490581,33.71164145713049
5028,-9.407067537958463,46.45465450843685,20.45849368420539,27.31170705758811,27.325757139260475
5029,-13.8164097676995,68.22918403802223,51.40639065590983,15.499969355705284,15.74065327355546
5030,-15.47482474252261,76.41888761739561,71.95619818642241,0.602097928224073,10.575064132138312
5031,-14.052112429939985,69.39314780217276,69.5939189708571,-14.415654686115555,-4.562189540686262
5032,-9.83154309642648,48.55083010580977,61.141399604698826,-26.563166909469796,-26.7191066701065
5033,-3.653456555726945,18.041760769021952,47.029187900168374,-33.42179865977383,-33.44618209704556
5034,3.2520543580813435,-16.059527694228855,13.933157716825622,-33.62595660774806,-33.6917640812694
5035,9.510062402576102,-46.9632711238326,-21.00739042611753,-27.134991722794975,-27.35119217551705
5036,13.874561909108856,-68.51635510671039,-51.72975331723175,-15.24129273055143,-15.294820243027718
5037,15.47655573236033,-76.42743571535965,-72.39827914036502,-0.31296402788495775,-14.79969517580146
5038,13.997077618100732,-69.12137095358386,-69.12137095358386,14.677677626452116,25.044158012052854
5039,9.730700232885042,-48.05284065622243,-48.05284065622243,26.745908603908163,9.061647224465318
5040,3.526884039031519,-17.41671130385935,-31.458666786265386,33.48887417789524,33.49961556023517
5041,-3.3791552063316797,16.68718620410706,-14.472658496234882,33.56401082517203,34.90246370526247
5042,-9.612385066907848,47.46856823164369,20.593318782937935,26.956358403826584,26.96847371716717
5043,-13.931733354060466,68.79868322992823,52.49197644875059,14.98153880424399,14.985279891482612
5044,-15.477192791922139,76.43058168850439,72.67620502433046,0.023808006291521203,5.334106310648966
5045,-13.941053450018973,68.84470839515542,68.84470839515542,-14.938663103673917,-1.3908139544593432
5046,-9.629169573701304,47.55145468494471,57.23666402236466,-26.92675981575567,-26.974539372199217
5047,-3.400062231389408,16.790430772293373,46.1177526591848,-33.553582600003644,-33.56822648500959
5048,3.5060172055540257,-17.313665212612474,12.608380642550781,-33.499692635698594,-33.511580149883834
5049,9.714028298474947,-47.97051011592566,-22.3247756379883,-26.775819727032065,-26.774131717165375
5050,13.987920061507998,-69.07614845189134,-52.90747615387839,-14.720725936956521,-14.880366260588168
5051,15.476735876178722,-76.42832531446282,-72.7913176491312,0.26534969812458864,-14.488547985592298
5052,13.884043885657135,-68.56317968225746,-65.1769169594726,15.198592670515314,24.25044677227189
5053,9.526958295378213,-47.04670763149735,-77.54200025544138,27.105707761886112,27.763159312600223
5054,3.2730000969537136,-16.162963441746733,-44.473405098029836,33.61591935230991,33.84926636009396
5055,-3.6326313887681443,17.938920438361205,-12.240546974834682,33.433006585527046,33.4412409786939
5056,-9.814984912823043,48.46906129789157,22.98381956382198,26.593388453437054,26.57628877454198
5057,-14.043118060000067,69.34873116049415,53.406350611123656,14.458872563753893,14.811699390164119
5058,-15.475185017426393,76.42066675272292,72.86074731268539,-0.5544886467971384,9.793161022251985
5059,-13.826052954625528,68.27680471420014,68.27680471420014,-15.457447954359832,-3.9172744185121626
5060,-9.424073622510358,46.53863517289066,58.42809072704112,-27.282739793730915,-27.369369714637
5061,-3.1457066168645653,15.534353663528718,44.91661277104909,-33.675880028661815,-34.10894364659269
5062,3.7589888064895964,-18.56290768636838,11.687519190745682,-33.36395738823472,-33.48305414256792
5063,9.91524777402457,-48.96418653839293,-23.523428151831048,-26.409077477851735,-27.564745406069502
5064,14.097323447973384,-69.61641208875746,-52.84151474517299,-14.195997193233092,-14.843465627928428
5065,15.472540325284422,-76.40760654461442,-72.91848974783838,0.8435884025325245,-6.99807168923718
5066,13.767084755900454,-67.98560373284174,-71.32640035798563,15.715210658524608,13.976977382530396
5067,9.320522827306478,-46.027273221266555,-66.66752559280552,27.457843398115102,27.476232036624335
5068,3.0181907886212156,-14.904645869734399,-43.62037548257834,33.733460390852386,33.85988598807478
5069,-3.8850805273897833,19.185582851307572,-10.816875287974682,33.29254992442997,33.95238000281219
5070,-10.014809795204808,49.45585084051757,23.649139388414355,26.22289982791943,26.268302916154568
5071,-14.150532394025403,69.87917231617483,54.36057833576738,13.932118406229003,13.939061311780327
5072,-15.46880198668779,76.38914561327303,73.64567655983475,-1.132628530860502,11.44777168111347
5073,-13.707143457537748,67.68959732117406,66.96375067007295,-15.971862563539798,-12.859580300598465
5074,-9.216313229053364,45.51265792125118,65.43632359572172,-27.631006198180557,-27.64227277937988
5075,-2.8904616254184674,14.273884569967741,43.13333741280526,-33.788656368931804,-33.83882121667447
5076,4.010897638920369,-19.806901920594417,10.087831806806651,-33.21878924141066,-33.476034957006405
5077,10.113663939010268,-49.944019451902555,-24.633512174061693,-26.03486866325555,-26.94514646895022
5078,14.202741137182343,-70.13699327003626,-54.02934441306639,-13.667254854515402,-13.68849320998859
5079,15.463970265873698,-76.36528526357382,-73.92603495872112,1.4215886015411132,-16.937423621585346
5080,13.64623329636516,-67.38880640180327,-67.38880640180327,16.227385528491855,27.102225208478753
5081,9.111452193604025,-44.994825647427284,-77.64195711927906,27.802215954251167,27.881253877711746
5082,2.7625281555509753,-13.642114348399879,-41.63533846240215,33.84146406147641,29.60447250760921
5083,-4.136431247936466,20.42682097746403,-5.648905357943061,33.14268055281157,33.149900193530854
5084,-10.211803218127836,50.42865786729795,25.182091369692092,25.84499727447769,25.867584055276097
5085,-14.25394598717627,70.38985672679638,55.30626698560036,13.401425259429246,13.693561181095369
5086,-15.458045504362946,76.33602718203925,73.84126674738165,-1.7104481899931196,16.659681981048436
5087,-13.584358577702313,67.08325223556697,67.08325223556697,-16.481761492222482,-26.713251152419197
5088,-9.005947132862762,44.47381300179142,76.73343743782564,-27.971460564688826,-28.00719889568864
5089,-2.634399421747523,13.009379860481594,41.08313100443808,-33.891879735877055,-34.78117298022983
5090,4.261672481352372,-21.045296204209247,9.60550841939008,-33.06422923821924,-33.12144677683481
5091,10.30922069577322,-50.90973183097886,-26.130542886731114,-25.65329908227611,-25.80602087678492
5092,14.304143324688978,-70.6377448132789,-55.6311032890072,-13.134648410633341,-13.170762869364255
5093,15.451028120936199,-76.30137343672197,-74.30134191586255,1.9991868787220597,-8.701659195468604
5094,13.521523675043495,-66.77295641996787,-68.44838391171332,16.734972474660864,16.782219569095858
5095,8.899805504238419,-43.94965681105392,-67.09930738534662,28.13872806678534,28.15453515487853
5096,2.5060844805387457,-12.375725829820967,-41.24666838262233,33.93989982859972,34.13271965853111
5097,-4.38661248672801,21.662283885076597,-8.26351481753036,32.983440842816506,32.988667743593865
5098,-10.405909486176053,51.38720733914101,26.745100042036967,25.45978763647562,25.484752488289512
5099,-14.353329601619192,70.880640007996,56.21066425134854,12.86694316473098,12.928345871760111
5100,-15.442918611602815,76.26132647705094,74.48229165397815,-2.2877842588258837,17.96971514326136
5101,-13.457733029751735,66.45794088766289,66.45794088766289,-16.987000578080607,-31.897884862718957
5102,-8.793034810151504,43.422394124204956,80.27158825939073,-28.304006637553062,-28.846227033591955
5103,-2.3775924016239425,11.741197045056506,40.074109124689514,-33.98552094543505,-34.88423503192617
5104,4.511242432921819,-22.277740409490463,8.289734790891867,-32.90032107697415,-32.95531501145433
5105,10.501862755087485,-51.861050642407335,-27.375688348291604,-25.264476615035914,-26.346340280592536
5106,14.401501341330476,-71.11852514237272,-55.71862657706359,-12.598328443947404,-12.712152367483268
5107,15.433717549568057,-76.2158891336694,-74.71896321809986,2.576219931343811,-13.822932822662114
5108,13.392991150748394,-66.13822790493033,-66.13822790493033,17.237827988351302,27.891727788618432
5109,8.685642597481108,-42.89206220978325,-76.0965501378938,28.467284594597306,29.445401139600595
5110,2.248932267202192,-11.105838356554035,-40.20461796864417,34.02873986174795,34.46272207755723
5111,-4.635553510708167,22.891622275102062,-7.1573904244101065,32.814875815851344,34.57837881045064
5112,-10.597073720231858,52.33122824805856,26.418832063313957,25.067379823147526,25.07889310044646
5113,-14.448655138894466,71.35138340194798,57.26394676671291,12.328823234806919,12.333975460367816
5114,-15.423425585191115,76.16506461822773,74.93202610145413,-2.864473508760668,18.393432826318357
5115,-13.327302614180415,65.81384007002673,65.81384007002673,-17.487436976251868,-28.619749076459986
5116,-8.577636457037153,42.35869855326989,76.17866813066215,-28.628550396932873,-28.677743442249955
5117,-2.120113171372095,10.469694673442445,38.76300677805159,-34.06955352269076,-34.85263114852505
5118,4.759536933393322,-23.503886090831223,6.88255457196929,-32.72711109898518,-33.136769359160006
5119,10.691535651807063,-52.79770692250402,-28.284755798410878,-24.8685111922143,-24.88327730453801
5120,14.494787661341691,-71.57919832761328,-57.61300394146327,-12.058446586732517,-12.109963425837394
5121,15.412043445939505,-76.10885652315805,-75.09563678592903,3.152524616432321,-17.544269769434738
5122,13.260672063117866,-65.48480031169316,-65.48480031169316,17.7358098986423,30.5270075164692
5123,8.469024023029746,-41.82234085446789,-77.31853565747258,28.787792645791257,29.0161877730599
5124,1.9911442194611866,-9.832810960302156,-38.230921126488006,34.10795904342914,34.296934408142704
5125,-4.883183937463325,24.1144885800658,-5.685422916604782,32.637033129844696,32.64167196109807
5126,-10.78524187295498,53.26045369360484,29.22096669940828,24.667884778879063,24.728534142650762
5127,-14.539895647881842,71.80195381670046,57.99383762531709,11.787217610786863,11.79909388947323
5128,-15.399571936338328,76.04726882142384,75.3284729587544,-3.4403528940102532,18.619117322093192
5129,-13.193104207211812,65.15113188746574,57.76722039721984,-17.982929199765096,-27.81834159111181
5130,-8.359812972506038,41.28302702472118,74.89126103215602,-28.945000085460677,-29.219680576013033
5131,-1.8620345273892864,9.195232234021168,37.86145684236646,-34.14395370934347,-34.246137622243744
5132,5.006485783163183,-24.72338658352189,4.9312552564974474,-32.544648275420805,-32.54625636657612
5133,10.8781857602284,-53.71943585297975,-29.828791326744224,-24.465514764041096,-24.95667267485286
5134,14.583975910144522,-72.01963412417048,-58.05051117089177,-11.51515547826321,-11.610270140387499
5135,15.386011937910663,-75.98030586622549,-75.47099775634993,3.72793799694296,-21.429052663136932
5136,13.124603822364884,-64.8128583820488,-64.8128583820488,18.228777412472525,29.521134937736328
5137,8.25001102484283,-40.74079518440904,-75.24939178017272,29.10016160403,29.184715911247675
5138,1.7327932210311532,-8.55700356064767,-37.053307563199596,34.177534976218965,34.58505761777111
5139,-5.12943375514147,25.330537062427013,-4.564543409542175,32.44996306575749,33.1874153152265
5140,-10.970360744079265,54.17462095841612,29.800544402617113,24.26141545180986,24.27937459068307
5141,-14.62702533240203,72.23222386371373,58.967103923968864,11.242279419344866,11.249045975687453
5142,-15.371364409119298,75.90797239071259,75.6934880310784,-4.015259597820552,22.94248720422933
5143,-13.055175750397485,64.4700037056666,64.4700037056666,-18.473337159448082,-28.92378790911697
5144,-8.139625941177483,40.195683660135714,74.12466823228515,-29.253266234208713,-23.08246219114009
5145,-1.6034294355434713,7.918170052066524,30.902038506687276,-34.20870047043263,-34.32584803458946
5146,5.252019163059635,-25.93589710152906,4.0886324846099455,-32.352984193494834,-32.357941185774045
5147,11.061760309292861,-54.62597683601413,-31.08293953064592,-24.05560126855963,-24.307417511807657
5148,14.669040871787333,-72.43970800882633,-59.13815739504062,-10.968608721760768,-11.357470301778479
5149,15.355630385296358,-75.83027350763633,-75.54653851621978,4.302297387873846,-20.922897688840017
5150,12.984824898690503,-64.12259209229877,-64.12259209229877,18.71659115448762,30.702132063589566
5151,8.02866552386519,-39.64773098205032,-75.13466737058752,29.404303154093466,22.413512696397103
5152,1.473952314761092,-7.278776863017739,-29.468830423993317,34.237447989110194,34.248873021284105
5153,-5.374233342199664,26.539423912097106,-3.401007687900215,32.25371851340147,32.379631657529124
5154,-11.152377995468482,55.07347158256041,31.578117048015876,23.84808676186613,24.221398632796358
5155,-14.710019558518201,72.64207189391705,59.46894175602754,10.694162729362915,10.915077961709066
5156,-15.338810978570743,75.74721470899132,75.74721470899132,-4.589031078394276,18.502942654406795
5157,-12.913556239860945,63.770648098078745,63.770648098078745,-18.958522203641788,-29.56072270580103
5158,-7.917137615933538,39.09697588115328,73.51353070838886,-29.553261687924998,-29.82886967424929
5159,-1.344371010522765,6.638869187766741,35.520907053853534,-34.263775500289135,-34.28979345808585
5160,5.496067654102949,-27.141074835076292,2.2224377234154566,-32.152173041868416,-32.16762070251837
5161,11.242207397471024,-55.51707356775814,-32.24007760746779,-23.638886599489126,-23.740178968645683
5162,14.749958496093475,-72.83930121527642,-60.13614133236891,-10.418960840847896,-7.009267139184434
5163,15.320907377790546,-75.65880186563231,-75.65880186563231,4.875440402152478,-6.0057711137911305
5164,12.841374811395513,-63.414196599484015,-67.27720582561196,19.199113206484384,19.315550224201974
5165,7.80505010050397,-38.54345728643936,-63.38665083356769,29.700131306874827,29.70689863989528
5166,1.2146946820312454,-5.998492256944422,-35.46881906666873,34.28768114306047,29.364281152850232
5167,-5.617513487141218,27.74080734390725,2.9357651496442934,32.04835495644535,32.05533231472908
5168,-11.331242165878917,55.9567514364391,32.4896046283526,23.428015568347135,23.48247955757057
5169,-14.788854861506934,73.03138203213301,60.6292242259302,10.143022508326577,10.151711973521351
5170,-15.301920848435065,75.56504122683982,75.56504122683982,-5.161505114892786,22.55144021231612
5171,-12.76828571529825,63.05326279159629,63.05326279159629,-19.438347157307753,-28.275876183179573
5172,-7.692410900270782,37.98721432232485,71.15952757915701,-29.844901629741152,-30.652685643224792
5173,-1.0849324952129131,5.357691334384755,34.944757107225286,-34.30916322769918,-34.47709337343701
5174,5.738562257151693,-28.33857904766268,0.9801569150655176,-31.942271595311965,-31.99357899815987
5175,11.41947600745216,-56.39247411087486,-33.415227822887914,-23.215488573426526,-24.66182585610419
5176,14.826705905444557,-73.21830076762744,-59.76891527875479,-9.866367235963926,-9.896653335836728
5177,15.281852732531185,-75.46593941990709,-75.46593941990709,5.447204996671212,-22.932492798988996
5178,12.69429411773395,-62.68787218634049,-62.68787218634049,19.67620714631202,30.10165925540385
5179,7.57922797691702,-37.42828630576306,-72.19904397845323,29.987562423714948,30.007613045068034
5180,0.9550936220418195,-4.716511713786763,-33.526667912988756,34.32822023578818,34.41883791274059
5181,-5.859205408037225,28.934347694010984,-0.3155666164582698,31.83393045676455,32.43162417999352
5182,-11.506902685548228,56.824210792830755,33.52019976819047,23.001320636796432,23.020438597216838
5183,-14.863508952476872,73.40004420976233,61.50693617636016,9.58901457861544,9.605007076395154
5184,-15.260704448554694,75.36150344965282,75.36150344965282,-5.732519853346639,24.190550771034886
5185,-12.619405248646943,62.318050610602185,62.318050610602185,-19.912676360851673,-30.921251655520614
5186,-7.465509330557741,36.86671274349502,72.32980043326233,-30.128103605095127,-30.216299762841068
5187,-0.8251872399334953,4.074998715720964,32.94879379817468,-34.34485082031864,-34.441134111922196
5188,5.979434412364573,-29.52807117217073,-0.34176673536123303,-31.723339198692063,-31.725173694842304
5189,11.593516020582227,-57.251930965838156,-34.651367714015755,-22.78552689650138,-22.86195041043235
5190,14.899261401255977,-73.5765995123752,-61.82225074644705,-9.31098414038489,-9.319885932754044
5191,15.238477491330958,-75.25174069793066,-75.25174069793066,6.017429517992697,-21.638921073605253
5192,12.543624401415432,-61.943824204520645,-61.943824204520645,20.147738086546763,32.06976450515051
5193,7.351262999180739,-36.3025333292876,-72.75343984897684,30.266515239993893,30.644272750745905
5194,0.6952225310681932,-3.433197684287374,-32.54403097122128,34.359053805790005,34.3679247295941
5195,-6.099240771993139,30.1197075160155,1.096875206010317,31.610505638010764,31.71421781334556
5196,-11.679309890458828,57.675604397327554,35.14429912082886,22.56812260550269,23.587951740794054
5197,-14.933960724687466,73.74795419598749,61.38656359006536,9.032295573328664,9.543404345986783
5198,-15.215173431930559,75.13665892311387,75.13665892311387,-6.301913852307854,21.787105695315727
5199,-12.466956932461384,61.56521941956239,51.161065011859684,-20.381375708515865,-31.171554421030724
5200,-7.2364970580536445,35.735787941005654,72.16425865144592,-30.40278754506869,-30.440063933005582
5201,-0.5652086817488791,2.791153983945082,31.65056788958808,-34.37082818829183,-34.53802921773417
5202,6.218616018636625,-30.709214906847528,-1.5918253603049415,-31.495437750147616,-32.08154695709182
5203,11.764278231000441,-58.095201140742915,-35.31307886917251,-22.34912313061222,-22.355733782773015
5204,14.967604470117074,-73.91409614872629,-62.73316766569721,-8.752968576006717,-8.762023586399334
5205,15.190793917553142,-75.01626625952169,-77.07939608862358,6.585952748100377,7.290682693802818
5206,12.389408260875904,-61.18226301667113,-76.76831967155692,20.613572712537547,20.787113217467518
5207,7.121219619190216,-35.16651663797638,-60.12286122084849,30.536910888168826,31.068076427489387
5208,0.435154881758952,-2.1489129963405036,-32.42157250260329,34.38017313557434,28.803497975432933
5209,-6.337551714487629,31.29655167648212,7.531974417041791,31.378143668452733,31.38854434497516
5210,-11.848415036394169,58.51069153774898,35.99599538839563,22.128543951358704,23.018545735489425
5211,-15.000190259502013,74.07501362717043,62.327057870552466,8.473022892105213,4.960478083460557
5212,-15.165340671418551,74.89057121688174,74.89057121688174,-6.869526128617315,22.186228301810452
5213,-12.310983868040454,60.7949820643973,60.7949820643973,-20.844312686205228,-32.9086016233469
5214,-7.005438830752275,34.594759658035926,71.6598864219368,-30.668875789046343,-30.690624569588667
5215,-0.30507032368454196,1.5065201169607012,30.400730146587833,-34.38708798710908,-34.458535535309
5216,6.456039452807545,-31.881676310160714,-2.9959824164251003,-31.25863168363041,-31.2743422611279
5217,11.931714359588756,-58.92204622019139,-58.92204622019139,-21.906400658964717,-24.3027074306869
5218,15.03171578957739,-74.2306952571723,-59.576209231527535,-8.192478309056163,-8.394180843171274
5219,15.13881549264004,-74.7595826797039,-77.47043897190494,7.152613950025159,8.847881583753791
5220,12.231689297222404,-60.40340393690076,-77.30767773716681,21.073579320137085,21.087891776283797
5221,6.889162876479923,-34.02055741471567,-59.04673509162015,30.798672920018603,30.82085030757215
5222,0.17496420230695703,-0.8640207521331211,-30.768210098098372,34.39157225413265,34.5422320751141
5223,-6.574070858514402,32.46454744945384,3.663031187392061,31.136910243159768,31.817129045495836
5224,-12.01417031273337,59.32923611226355,36.97484833484034,21.682708955197338,21.75507968394793
5225,-15.062178832025763,74.38113003469512,63.857740765088124,7.911354656578064,5.192409706550604
5226,-15.111220256098344,74.62330990665849,74.62330990665849,-7.435196202811204,21.883561754720276
5227,-12.151530153208668,60.007556312141574,60.007556312141574,-21.301356409053966,-33.02933294265236
5228,-6.772399975119432,33.443950494416946,70.5212757910414,-30.926293106620705,-31.48169236335731
5229,-0.0448457139246319,0.22146031567719457,29.685681354534896,-34.393625619683334,-34.40493346203104
5230,6.6916375888003525,-33.04512389531038,-4.410692573920606,-31.012987950671192,-31.02935174815981
5231,12.095777067589145,-59.732232432538986,-38.14459804208185,-21.45748465127007,-21.494779750773674
5232,15.091577233624424,-74.52630732654036,-64.22521477506665,-7.629671805365313,-7.637872517510244
5233,15.082556912310725,-74.48176252992951,-77.56123731578938,7.717252913182635,9.331518416154122
5234,12.070512101892618,-59.607467169840085,-76.88349167142637,21.527627852974845,21.537407304482254
5235,6.655158379817019,-32.86497965341738,-58.16847899562992,31.051727328281494,31.072610847260563
5236,-0.08527594428986102,0.4211157742709186,-29.545914048430213,34.393247938622984,34.63404831189342
5237,-6.808731333683065,33.62336461078057,4.901670198240765,30.886873565377705,31.18450774636006
5238,-12.176528855936803,60.13100669598422,38.481547442083965,21.23074366673761,21.53593049079055
5239,-15.119908916404468,74.66621687113317,64.38188448999176,7.347449665623029,7.505003925888301
5240,-15.052827487286855,74.33495055450298,77.54980517840863,-7.99876414453934,-9.249782406485755
5241,-11.988640869877814,59.203164789520066,76.3768120283714,-21.752377658342283,-19.949399406410354
5242,-6.537446377573387,32.28368581517722,56.11664118855464,-31.174966718919723,-31.18423887517297
5243,0.21539157493285832,-1.0636620984338683,29.05026797171082,-34.39043923764746,-34.984848686506
5244,6.92534381661866,-34.19922872404276,-5.252277918857086,-30.758576001429642,-30.880989323319238
5245,12.2564199700018,-60.52553071605827,-39.23780190818105,-21.002502028321437,-21.066945273370802
5246,15.147171877795936,-74.80084877923919,-64.95799385055278,-7.064708185674892,-7.151884829262747
5247,15.02203408239491,-74.18288435750573,-77.69672038092096,8.279709998791546,8.484544532383449
5248,11.905922244077743,-58.79467774853207,-75.2370642795984,21.975589939140868,22.087471806908397
5249,6.419272288632739,-31.70011006732217,-57.4657917952496,31.29600256759849,31.66382963316085
5250,-0.34549198104785706,1.706133239742504,-28.613322375115036,34.385199715284045,34.38764538660049
5251,-7.041466795080319,34.77267553126084,6.458352454377458,30.628104327291055,31.375283385041296
5252,-12.33544476283155,60.915776606575555,39.20282015876851,20.772775868850584,21.134000204455006
5253,-15.173364190767977,74.93019353465668,65.10881250077725,6.781467350568467,6.829241041916446
5254,-14.990178874206892,74.02557468744143,74.02557468744143,-8.560070617827336,16.87840862247357
5255,-11.822362071288824,58.38203491994481,58.38203491994481,-22.197248918068315,-32.70769668078542
5256,-6.300644465900977,31.114293658770254,67.70301994917037,-31.414826319133958,-31.56839292794688
5257,0.4755679667333566,-2.3484837863375634,26.947472718781977,-34.37752974187828,-34.753454659103944
5258,7.157092061134661,-35.343664499430425,-6.696921090472788,-30.49546776510601,-31.004346748934548
5259,12.41359764871209,-61.3017167837634,-40.01914308361915,-20.541581426072344,-20.553365346766828
5260,15.198484003970668,-75.05424199491688,-65.7682793848493,-6.497747180601298,-6.5124249193547
5261,14.957264114346307,-73.86303266343855,-73.86303266343855,8.839826184901002,-15.756436142866965
5262,11.73796625780399,-57.965265470636986,-57.965265470636986,22.41733892757819,33.00854224430809
5263,6.181571294361745,-30.526277996848123,-67.33471103687843,31.531429574693842,24.724527125388413
5264,-0.6056103378210052,2.990668334918544,-20.0562004893425,34.36742985956732,34.36852983038553
5265,-7.2722114420468875,35.91215526936735,7.19058479898877,30.360675690017878,22.09570513475334
5266,-12.490873103558506,61.68332396819016,48.49415400503994,20.308935041516776,20.33647267897754
5267,-15.222529541857368,75.17298539188823,65.48150076396375,6.213567729997727,6.241157854899449
